datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-12-28T10:00:00,financial_district,40.7074,-74.0113,-10.4,-14.2,0.0,3.1,0.0,0.08,False,0.0,1680
2025-12-28T11:00:00,financial_district,40.7074,-74.0113,-9.1,-12.7,0.0,2.6,0.0,0.08,False,0.0,1740
2025-12-28T12:00:00,financial_district,40.7074,-74.0113,-7.5,-11.0,0.0,2.4,0.0,0.07,False,0.0,1800
2025-12-28T13:00:00,financial_district,40.7074,-74.0113,-5.9,-9.2,0.0,2.3,0.0,0.07,False,0.0,1860
2025-12-28T14:00:00,financial_district,40.7074,-74.0113,-4.1,-7.6,0.0,4.0,0.0,0.07,False,0.0,1920
2025-12-28T15:00:00,financial_district,40.7074,-74.0113,-3.1,-6.5,0.0,4.3,0.0,0.07,False,0.0,1980
2025-12-28T16:00:00,financial_district,40.7074,-74.0113,-2.3,-5.9,0.0,5.7,0.0,0.07,False,0.0,2040
2025-12-28T17:00:00,financial_district,40.7074,-74.0113,-1.7,-5.1,0.0,5.2,0.0,0.07,False,0.0,2100
2025-12-28T18:00:00,financial_district,40.7074,-74.0113,-1.5,-5.1,0.0,7.2,0.0,0.07,False,0.0,2160
2025-12-28T19:00:00,financial_district,40.7074,-74.0113,-1.1,-4.6,0.0,6.4,0.0,0.07,False,0.0,2220
2025-12-28T20:00:00,financial_district,40.7074,-74.0113,-1.3,-4.7,0.4,6.1,0.0,0.07,True,0.0,0
2025-12-28T21:00:00,financial_district,40.7074,-74.0113,-0.7,-4.3,0.3,7.9,0.0,0.07,True,0.4,0
2025-12-28T22:00:00,financial_district,40.7074,-74.0113,-0.3,-4.0,0.2,9.4,0.0,0.07,True,0.7,0
2025-12-28T23:00:00,financial_district,40.7074,-74.0113,0.4,-2.9,0.0,7.3,0.0,0.07,False,0.9,60
2025-12-29T00:00:00,financial_district,40.7074,-74.0113,0.8,-2.8,0.0,9.6,0.0,0.07,False,0.5,120
2025-12-29T01:00:00,financial_district,40.7074,-74.0113,1.5,-2.5,1.0,13.7,0.0,0.07,True,0.2,0
2025-12-29T02:00:00,financial_district,40.7074,-74.0113,1.4,-2.7,0.0,14.8,0.0,0.07,False,1.0,60
2025-12-29T03:00:00,financial_district,40.7074,-74.0113,1.8,-1.9,0.0,12.1,0.0,0.07,False,1.0,120
2025-12-29T04:00:00,financial_district,40.7074,-74.0113,1.9,-1.5,0.0,10.2,0.0,0.07,False,1.0,180
2025-12-29T05:00:00,financial_district,40.7074,-74.0113,1.8,-1.4,0.0,9.1,0.0,0.06,False,0.0,240
2025-12-29T06:00:00,financial_district,40.7074,-74.0113,2.2,-1.3,0.0,11.5,0.0,0.06,False,0.0,300
2025-12-29T07:00:00,financial_district,40.7074,-74.0113,2.5,-0.7,0.1,10.5,0.0,0.06,False,0.0,360
2025-12-29T08:00:00,financial_district,40.7074,-74.0113,2.4,-0.4,0.0,7.7,0.0,0.05,False,0.1,420
2025-12-29T09:00:00,financial_district,40.7074,-74.0113,2.5,-0.3,0.0,7.4,0.0,0.05,False,0.1,480
2025-12-29T10:00:00,financial_district,40.7074,-74.0113,3.0,0.2,0.5,7.8,0.0,0.05,True,0.1,0
2025-12-29T11:00:00,financial_district,40.7074,-74.0113,3.7,0.7,0.6,10.2,0.0,0.04,True,0.5,0
2025-12-29T12:00:00,financial_district,40.7074,-74.0113,4.3,1.5,0.6,9.7,0.0,0.04,True,1.1,0
2025-12-29T13:00:00,financial_district,40.7074,-74.0113,5.1,2.1,0.7,12.3,0.0,0.03,True,1.7,0
2025-12-29T14:00:00,financial_district,40.7074,-74.0113,6.0,2.6,0.4,15.2,0.0,0.03,True,1.9,0
2025-12-29T15:00:00,financial_district,40.7074,-74.0113,6.5,2.7,0.0,18.1,0.0,0.02,False,1.7,60
2025-12-29T16:00:00,financial_district,40.7074,-74.0113,6.7,2.4,0.0,19.3,0.0,0.02,False,1.1,120
2025-12-29T17:00:00,financial_district,40.7074,-74.0113,5.3,0.7,0.0,17.4,0.0,0.01,False,0.4,180
2025-12-29T18:00:00,financial_district,40.7074,-74.0113,4.7,-1.6,0.0,23.7,0.0,0.01,False,0.0,240
2025-12-29T19:00:00,financial_district,40.7074,-74.0113,3.0,-3.4,0.0,23.4,0.0,0.01,False,0.0,300
2025-12-29T20:00:00,financial_district,40.7074,-74.0113,2.8,-3.7,0.0,23.8,0.0,0.0,False,0.0,360
2025-12-29T21:00:00,financial_district,40.7074,-74.0113,0.7,-5.5,0.0,21.8,0.0,0.0,False,0.0,420
2025-12-29T22:00:00,financial_district,40.7074,-74.0113,-1.2,-7.3,0.0,20.2,0.0,0.0,False,0.0,480
2025-12-29T23:00:00,financial_district,40.7074,-74.0113,-2.1,-8.3,0.0,20.2,0.0,0.0,False,0.0,540
2025-12-30T00:00:00,financial_district,40.7074,-74.0113,-2.6,-8.6,0.0,18.8,0.0,0.0,False,0.0,600
2025-12-30T01:00:00,financial_district,40.7074,-74.0113,-2.5,-8.2,0.0,17.4,0.0,0.0,False,0.0,660
2025-12-30T02:00:00,financial_district,40.7074,-74.0113,-1.4,-7.8,0.0,21.8,0.0,0.0,False,0.0,720
2025-12-30T03:00:00,financial_district,40.7074,-74.0113,-1.6,-7.4,0.0,17.6,0.0,0.0,False,0.0,780
2025-12-30T04:00:00,financial_district,40.7074,-74.0113,-1.8,-7.6,0.0,17.3,0.0,0.0,False,0.0,840
2025-12-30T05:00:00,financial_district,40.7074,-74.0113,-2.2,-7.4,0.0,12.9,0.0,0.0,False,0.0,900
2025-12-30T06:00:00,financial_district,40.7074,-74.0113,-2.2,-7.6,0.0,13.9,0.0,0.0,False,0.0,960
2025-12-30T07:00:00,financial_district,40.7074,-74.0113,-2.9,-8.7,0.0,15.5,0.0,0.0,False,0.0,1020
2025-12-30T08:00:00,financial_district,40.7074,-74.0113,-1.5,-7.1,0.0,15.2,0.0,0.0,False,0.0,1080
2025-12-30T09:00:00,financial_district,40.7074,-74.0113,-2.0,-7.6,0.0,15.2,0.0,0.0,False,0.0,1140
2025-12-30T10:00:00,financial_district,40.7074,-74.0113,-1.5,-8.4,0.0,23.8,0.0,0.0,False,0.0,1200
2025-12-30T11:00:00,financial_district,40.7074,-74.0113,-1.1,-7.5,0.0,20.6,0.0,0.0,False,0.0,1260
2025-12-30T12:00:00,financial_district,40.7074,-74.0113,-1.3,-8.4,0.0,25.1,0.0,0.0,False,0.0,1320
2025-12-30T13:00:00,financial_district,40.7074,-74.0113,-1.2,-8.4,0.0,25.5,0.0,0.0,False,0.0,1380
2025-12-30T14:00:00,financial_district,40.7074,-74.0113,-0.9,-7.8,0.0,23.9,0.0,0.0,False,0.0,1440
2025-12-30T15:00:00,financial_district,40.7074,-74.0113,-1.3,-8.2,0.0,23.7,0.0,0.0,False,0.0,1500
2025-12-30T16:00:00,financial_district,40.7074,-74.0113,-1.3,-8.0,0.0,22.2,0.0,0.0,False,0.0,1560
2025-12-30T17:00:00,financial_district,40.7074,-74.0113,-1.4,-7.6,0.0,18.6,0.0,0.0,False,0.0,1620
2025-12-30T18:00:00,financial_district,40.7074,-74.0113,-2.0,-8.1,0.0,18.7,0.0,0.0,False,0.0,1680
2025-12-30T19:00:00,financial_district,40.7074,-74.0113,-2.4,-8.4,0.0,18.2,0.0,0.0,False,0.0,1740
2025-12-30T20:00:00,financial_district,40.7074,-74.0113,-2.6,-8.8,0.0,18.6,0.0,0.0,False,0.0,1800
2025-12-30T21:00:00,financial_district,40.7074,-74.0113,-3.2,-9.1,0.0,16.6,0.0,0.0,False,0.0,1860
2025-12-30T22:00:00,financial_district,40.7074,-74.0113,-3.4,-9.1,0.0,15.5,0.0,0.0,False,0.0,1920
2025-12-30T23:00:00,financial_district,40.7074,-74.0113,-3.7,-9.2,0.0,14.5,0.0,0.0,False,0.0,1980
2025-12-31T00:00:00,financial_district,40.7074,-74.0113,-4.0,-9.3,0.0,13.0,0.0,0.0,False,0.0,2040
2025-12-31T01:00:00,financial_district,40.7074,-74.0113,-4.3,-9.7,0.0,13.2,0.0,0.0,False,0.0,2100
2025-12-31T02:00:00,financial_district,40.7074,-74.0113,-4.0,-9.5,0.0,13.8,0.0,0.0,False,0.0,2160
2025-12-31T03:00:00,financial_district,40.7074,-74.0113,-4.0,-9.6,0.0,14.0,0.0,0.0,False,0.0,2220
2025-12-31T04:00:00,financial_district,40.7074,-74.0113,-4.1,-9.5,0.0,13.2,0.0,0.0,False,0.0,2280
2025-12-31T05:00:00,financial_district,40.7074,-74.0113,-4.0,-9.5,0.0,13.2,0.0,0.0,False,0.0,2340
2025-12-31T06:00:00,financial_district,40.7074,-74.0113,-4.0,-9.0,0.0,10.2,0.0,0.0,False,0.0,2400
2025-12-31T07:00:00,financial_district,40.7074,-74.0113,-4.1,-8.3,0.0,5.0,0.0,0.0,False,0.0,2460
2025-12-31T08:00:00,financial_district,40.7074,-74.0113,-3.5,-8.5,0.0,10.7,0.0,0.0,False,0.0,2520
2025-12-31T09:00:00,financial_district,40.7074,-74.0113,-3.6,-8.7,0.0,10.9,0.0,0.0,False,0.0,2580
2025-12-31T10:00:00,financial_district,40.7074,-74.0113,-2.9,-8.0,0.0,11.2,0.0,0.0,False,0.0,2640
2025-12-31T11:00:00,financial_district,40.7074,-74.0113,-2.0,-7.5,0.0,13.6,0.0,0.0,False,0.0,2700
2025-12-31T12:00:00,financial_district,40.7074,-74.0113,-1.2,-7.0,0.0,16.2,0.0,0.0,False,0.0,2760
2025-12-31T13:00:00,financial_district,40.7074,-74.0113,-0.9,-6.6,0.0,16.2,0.0,0.0,False,0.0,2820
2025-12-31T14:00:00,financial_district,40.7074,-74.0113,-1.0,-6.8,0.0,16.3,0.0,0.0,False,0.0,2880
2025-12-31T15:00:00,financial_district,40.7074,-74.0113,-1.1,-6.8,0.0,16.5,0.0,0.0,False,0.0,2940
2025-12-31T16:00:00,financial_district,40.7074,-74.0113,-1.6,-7.2,0.0,16.0,0.0,0.0,False,0.0,3000
2025-12-31T17:00:00,financial_district,40.7074,-74.0113,-2.0,-7.0,0.0,11.8,0.0,0.0,False,0.0,3060
2025-12-31T18:00:00,financial_district,40.7074,-74.0113,-2.9,-7.5,0.0,9.4,0.0,0.0,False,0.0,3120
2025-12-31T19:00:00,financial_district,40.7074,-74.0113,-3.2,-7.9,0.0,9.4,0.0,0.0,False,0.0,3180
2025-12-31T20:00:00,financial_district,40.7074,-74.0113,-3.1,-7.9,0.0,9.7,0.0,0.0,False,0.0,3240
2025-12-31T21:00:00,financial_district,40.7074,-74.0113,-3.1,-8.0,0.0,10.5,0.0,0.0,False,0.0,3300
2025-12-31T22:00:00,financial_district,40.7074,-74.0113,-2.7,-7.7,0.0,11.9,0.0,0.0,False,0.0,3360
2025-12-31T23:00:00,financial_district,40.7074,-74.0113,-2.1,-7.0,0.0,11.4,0.0,0.0,False,0.0,3420
