datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2026-01-29T09:00:00,midtown,40.7549,-73.984,-14.8,-19.9,0.0,9.4,0.0,0.18,False,0.0,4860
2026-01-29T10:00:00,midtown,40.7549,-73.984,-13.8,-18.9,0.0,9.4,0.0,0.18,False,0.0,4920
2026-01-29T11:00:00,midtown,40.7549,-73.984,-12.2,-17.4,0.0,10.2,0.0,0.18,False,0.0,4980
2026-01-29T12:00:00,midtown,40.7549,-73.984,-10.9,-16.1,0.0,10.4,0.0,0.18,False,0.0,5040
2026-01-29T13:00:00,midtown,40.7549,-73.984,-9.8,-14.3,0.0,7.7,0.0,0.18,False,0.0,5100
2026-01-29T14:00:00,midtown,40.7549,-73.984,-8.8,-13.3,0.0,8.0,0.0,0.18,False,0.0,5160
2026-01-29T15:00:00,midtown,40.7549,-73.984,-8.3,-12.9,0.0,7.7,0.0,0.18,False,0.0,5220
2026-01-29T16:00:00,midtown,40.7549,-73.984,-8.1,-12.8,0.0,9.2,0.0,0.18,False,0.0,5280
2026-01-29T17:00:00,midtown,40.7549,-73.984,-8.7,-13.6,0.0,9.7,0.0,0.18,False,0.0,5340
2026-01-29T18:00:00,midtown,40.7549,-73.984,-10.1,-15.2,0.0,11.4,0.0,0.18,False,0.0,5400
2026-01-29T19:00:00,midtown,40.7549,-73.984,-10.6,-16.2,0.0,13.8,0.0,0.18,False,0.0,5460
2026-01-29T20:00:00,midtown,40.7549,-73.984,-10.1,-15.7,0.0,13.5,0.0,0.18,False,0.0,5520
2026-01-29T21:00:00,midtown,40.7549,-73.984,-9.9,-15.3,0.0,12.4,0.0,0.18,False,0.0,5580
2026-01-29T22:00:00,midtown,40.7549,-73.984,-10.4,-15.7,0.0,12.0,0.0,0.18,False,0.0,5640
2026-01-29T23:00:00,midtown,40.7549,-73.984,-10.4,-15.9,0.0,13.7,0.0,0.18,False,0.0,5700
2026-01-30T00:00:00,midtown,40.7549,-73.984,-11.1,-16.7,0.0,13.7,0.0,0.18,False,0.0,5760
2026-01-30T01:00:00,midtown,40.7549,-73.984,-11.9,-17.2,0.0,10.7,0.0,0.18,False,0.0,5820
2026-01-30T02:00:00,midtown,40.7549,-73.984,-12.2,-17.7,0.0,11.7,0.0,0.18,False,0.0,5880
2026-01-30T03:00:00,midtown,40.7549,-73.984,-12.4,-18.1,0.0,13.3,0.0,0.18,False,0.0,5940
2026-01-30T04:00:00,midtown,40.7549,-73.984,-12.9,-18.7,0.0,13.6,0.0,0.18,False,0.0,6000
2026-01-30T05:00:00,midtown,40.7549,-73.984,-13.6,-19.4,0.0,14.4,0.0,0.18,False,0.0,6060
2026-01-30T06:00:00,midtown,40.7549,-73.984,-14.3,-20.1,0.0,13.9,0.0,0.18,False,0.0,6120
2026-01-30T07:00:00,midtown,40.7549,-73.984,-15.0,-20.7,0.0,13.3,0.0,0.18,False,0.0,6180
2026-01-30T08:00:00,midtown,40.7549,-73.984,-15.4,-20.9,0.0,11.5,0.0,0.18,False,0.0,6240
2026-01-30T09:00:00,midtown,40.7549,-73.984,-15.4,-21.0,0.0,11.9,0.0,0.18,False,0.0,6300
2026-01-30T10:00:00,midtown,40.7549,-73.984,-14.4,-20.0,0.0,13.0,0.0,0.18,False,0.0,6360
2026-01-30T11:00:00,midtown,40.7549,-73.984,-13.1,-18.8,0.0,12.8,0.0,0.18,False,0.0,6420
2026-01-30T12:00:00,midtown,40.7549,-73.984,-12.4,-17.7,0.0,11.0,0.0,0.18,False,0.0,6480
2026-01-30T13:00:00,midtown,40.7549,-73.984,-11.8,-17.4,0.0,14.6,0.0,0.18,False,0.0,6540
2026-01-30T14:00:00,midtown,40.7549,-73.984,-9.8,-14.7,0.0,10.3,0.0,0.18,False,0.0,6600
2026-01-30T15:00:00,midtown,40.7549,-73.984,-9.3,-14.3,0.0,9.2,0.0,0.18,False,0.0,6660
2026-01-30T16:00:00,midtown,40.7549,-73.984,-9.3,-14.6,0.0,10.9,0.0,0.18,False,0.0,6720
2026-01-30T17:00:00,midtown,40.7549,-73.984,-9.9,-15.2,0.0,11.4,0.0,0.18,False,0.0,6780
2026-01-30T18:00:00,midtown,40.7549,-73.984,-10.9,-16.3,0.0,11.5,0.0,0.18,False,0.0,6840
2026-01-30T19:00:00,midtown,40.7549,-73.984,-12.0,-17.4,0.0,11.5,0.0,0.18,False,0.0,6900
2026-01-30T20:00:00,midtown,40.7549,-73.984,-12.6,-18.0,0.0,11.0,0.0,0.18,False,0.0,6960
2026-01-30T21:00:00,midtown,40.7549,-73.984,-13.0,-18.2,0.0,9.7,0.0,0.18,False,0.0,7020
2026-01-30T22:00:00,midtown,40.7549,-73.984,-13.9,-18.9,0.0,8.4,0.0,0.18,False,0.0,7080
2026-01-30T23:00:00,midtown,40.7549,-73.984,-14.6,-19.6,0.0,8.3,0.0,0.18,False,0.0,7140
2026-01-31T00:00:00,midtown,40.7549,-73.984,-15.1,-20.1,0.0,8.4,0.0,0.18,False,0.0,7200
2026-01-31T01:00:00,midtown,40.7549,-73.984,-15.6,-20.7,0.0,9.0,0.0,0.18,False,0.0,7260
2026-01-31T02:00:00,midtown,40.7549,-73.984,-17.0,-22.0,0.0,7.1,0.0,0.18,False,0.0,7320
2026-01-31T03:00:00,midtown,40.7549,-73.984,-16.5,-21.4,0.0,7.5,0.0,0.18,False,0.0,7380
2026-01-31T04:00:00,midtown,40.7549,-73.984,-17.4,-22.2,0.0,6.6,0.0,0.18,False,0.0,7440
2026-01-31T05:00:00,midtown,40.7549,-73.984,-17.5,-22.2,0.0,6.0,0.0,0.18,False,0.0,7500
2026-01-31T06:00:00,midtown,40.7549,-73.984,-17.8,-22.4,0.0,5.6,0.0,0.18,False,0.0,7560
2026-01-31T07:00:00,midtown,40.7549,-73.984,-18.0,-22.6,0.0,5.8,0.0,0.18,False,0.0,7620
2026-01-31T08:00:00,midtown,40.7549,-73.984,-18.3,-23.0,0.0,5.8,0.0,0.18,False,0.0,7680
2026-01-31T09:00:00,midtown,40.7549,-73.984,-17.8,-22.4,0.0,5.8,0.0,0.18,False,0.0,7740
2026-01-31T10:00:00,midtown,40.7549,-73.984,-15.5,-20.1,0.0,5.9,0.0,0.18,False,0.0,7800
2026-01-31T11:00:00,midtown,40.7549,-73.984,-13.1,-17.4,0.0,4.8,0.0,0.18,False,0.0,7860
2026-01-31T12:00:00,midtown,40.7549,-73.984,-11.7,-15.9,0.0,3.7,0.0,0.18,False,0.0,7920
2026-01-31T13:00:00,midtown,40.7549,-73.984,-10.6,-14.5,0.0,3.3,0.0,0.18,False,0.0,7980
2026-01-31T14:00:00,midtown,40.7549,-73.984,-7.8,-11.3,0.0,1.4,0.0,0.18,False,0.0,8040
2026-01-31T15:00:00,midtown,40.7549,-73.984,-7.2,-11.2,0.0,3.1,0.0,0.18,False,0.0,8100
2026-01-31T16:00:00,midtown,40.7549,-73.984,-7.6,-11.7,0.0,5.3,0.0,0.18,False,0.0,8160
2026-01-31T17:00:00,midtown,40.7549,-73.984,-8.8,-12.6,0.0,3.2,0.0,0.18,False,0.0,8220
2026-01-31T18:00:00,midtown,40.7549,-73.984,-11.0,-14.6,0.0,0.5,0.0,0.18,False,0.0,8280
2026-01-31T19:00:00,midtown,40.7549,-73.984,-12.4,-16.1,0.0,0.9,0.0,0.18,False,0.0,8340
2026-01-31T20:00:00,midtown,40.7549,-73.984,-11.3,-15.9,0.0,7.3,0.0,0.18,False,0.0,8400
2026-01-31T21:00:00,midtown,40.7549,-73.984,-10.1,-15.4,0.0,11.2,0.0,0.18,False,0.0,8460
2026-01-31T22:00:00,midtown,40.7549,-73.984,-10.8,-16.6,0.0,15.8,0.0,0.18,False,0.0,8520
2026-01-31T23:00:00,midtown,40.7549,-73.984,-11.1,-17.5,0.0,18.7,0.0,0.18,False,0.0,8580
