datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-10-30T00:00:00,midtown,40.7549,-73.984,11.1,9.2,0.0,8.8,0.0,0.0,False,0.1,11280
2025-10-30T01:00:00,midtown,40.7549,-73.984,10.9,8.4,0.1,13.1,0.0,0.0,False,0.1,11340
2025-10-30T02:00:00,midtown,40.7549,-73.984,10.9,8.3,0.2,14.4,0.0,0.0,True,0.2,0
2025-10-30T03:00:00,midtown,40.7549,-73.984,11.1,8.7,0.0,13.9,0.0,0.0,False,0.3,60
2025-10-30T04:00:00,midtown,40.7549,-73.984,11.3,8.9,0.0,14.7,0.0,0.0,False,0.3,120
2025-10-30T05:00:00,midtown,40.7549,-73.984,11.5,9.0,0.4,15.5,0.0,0.0,True,0.2,0
2025-10-30T06:00:00,midtown,40.7549,-73.984,11.7,9.2,2.7,17.3,0.0,0.0,True,0.4,0
2025-10-30T07:00:00,midtown,40.7549,-73.984,11.9,9.5,0.9,18.4,0.0,0.0,True,3.1,0
2025-10-30T08:00:00,midtown,40.7549,-73.984,12.4,10.5,0.4,15.5,0.0,0.0,True,4.0,0
2025-10-30T09:00:00,midtown,40.7549,-73.984,13.1,11.1,0.4,17.1,0.0,0.0,True,4.0,0
2025-10-30T10:00:00,midtown,40.7549,-73.984,13.4,11.1,4.0,20.8,0.0,0.0,True,1.7,0
2025-10-30T11:00:00,midtown,40.7549,-73.984,14.3,11.5,0.8,24.5,0.0,0.0,True,4.8,0
2025-10-30T12:00:00,midtown,40.7549,-73.984,15.0,12.4,4.7,24.0,0.0,0.0,True,5.2,0
2025-10-30T13:00:00,midtown,40.7549,-73.984,15.2,12.4,5.6,26.5,0.0,0.0,True,9.5,0
2025-10-30T14:00:00,midtown,40.7549,-73.984,14.9,12.6,9.3,25.3,0.0,0.0,True,11.1,0
2025-10-30T15:00:00,midtown,40.7549,-73.984,15.8,13.6,4.3,25.8,0.0,0.0,True,19.6,0
2025-10-30T16:00:00,midtown,40.7549,-73.984,15.9,14.5,4.2,21.2,0.0,0.0,True,19.2,0
2025-10-30T17:00:00,midtown,40.7549,-73.984,16.0,15.5,1.7,16.3,0.0,0.0,True,17.8,0
2025-10-30T18:00:00,midtown,40.7549,-73.984,16.1,16.4,1.1,11.3,0.0,0.0,True,10.2,0
2025-10-30T19:00:00,midtown,40.7549,-73.984,16.5,16.5,0.8,14.3,0.0,0.0,True,7.0,0
2025-10-30T20:00:00,midtown,40.7549,-73.984,16.2,16.6,0.4,11.8,0.0,0.0,True,3.6,0
2025-10-30T21:00:00,midtown,40.7549,-73.984,15.9,16.3,0.6,10.2,0.0,0.0,True,2.3,0
2025-10-30T22:00:00,midtown,40.7549,-73.984,15.6,16.3,0.1,8.1,0.0,0.0,False,1.8,60
2025-10-30T23:00:00,midtown,40.7549,-73.984,15.2,15.8,1.7,8.0,0.0,0.0,True,1.1,0
2025-10-31T00:00:00,midtown,40.7549,-73.984,14.8,14.2,0.0,12.3,0.0,0.0,False,2.4,60
2025-10-31T01:00:00,midtown,40.7549,-73.984,13.5,12.5,0.0,12.2,0.0,0.0,False,1.8,120
2025-10-31T02:00:00,midtown,40.7549,-73.984,12.4,9.8,0.0,20.2,0.0,0.0,False,1.7,180
2025-10-31T03:00:00,midtown,40.7549,-73.984,11.3,8.6,0.0,17.9,0.0,0.0,False,0.0,240
2025-10-31T04:00:00,midtown,40.7549,-73.984,10.9,8.2,0.0,15.7,0.0,0.0,False,0.0,300
2025-10-31T05:00:00,midtown,40.7549,-73.984,10.4,7.4,0.0,16.9,0.0,0.0,False,0.0,360
2025-10-31T06:00:00,midtown,40.7549,-73.984,10.3,7.3,0.0,17.3,0.0,0.0,False,0.0,420
2025-10-31T07:00:00,midtown,40.7549,-73.984,10.1,7.1,0.0,16.5,0.0,0.0,False,0.0,480
2025-10-31T08:00:00,midtown,40.7549,-73.984,10.8,7.7,0.0,16.3,0.0,0.0,False,0.0,540
2025-10-31T09:00:00,midtown,40.7549,-73.984,11.9,9.5,0.0,13.2,0.0,0.0,False,0.0,600
2025-10-31T10:00:00,midtown,40.7549,-73.984,12.2,8.0,0.0,22.2,0.0,0.0,False,0.0,660
2025-10-31T11:00:00,midtown,40.7549,-73.984,12.1,7.5,0.0,22.2,0.0,0.0,False,0.0,720
2025-10-31T12:00:00,midtown,40.7549,-73.984,12.4,7.4,0.0,24.3,0.0,0.0,False,0.0,780
2025-10-31T13:00:00,midtown,40.7549,-73.984,13.0,7.8,0.0,24.8,0.0,0.0,False,0.0,840
2025-10-31T14:00:00,midtown,40.7549,-73.984,13.1,7.5,0.0,27.1,0.0,0.0,False,0.0,900
2025-10-31T15:00:00,midtown,40.7549,-73.984,13.6,8.1,0.0,25.7,0.0,0.0,False,0.0,960
2025-10-31T16:00:00,midtown,40.7549,-73.984,13.1,7.6,0.0,27.4,0.0,0.0,False,0.0,1020
2025-10-31T17:00:00,midtown,40.7549,-73.984,12.4,6.9,0.0,26.3,0.0,0.0,False,0.0,1080
2025-10-31T18:00:00,midtown,40.7549,-73.984,11.7,7.0,0.0,20.6,0.0,0.0,False,0.0,1140
2025-10-31T19:00:00,midtown,40.7549,-73.984,11.8,6.7,0.0,22.3,0.0,0.0,False,0.0,1200
2025-10-31T20:00:00,midtown,40.7549,-73.984,11.6,6.4,0.0,21.6,0.0,0.0,False,0.0,1260
2025-10-31T21:00:00,midtown,40.7549,-73.984,11.4,6.0,0.0,22.9,0.0,0.0,False,0.0,1320
2025-10-31T22:00:00,midtown,40.7549,-73.984,10.9,5.9,0.0,20.4,0.0,0.0,False,0.0,1380
2025-10-31T23:00:00,midtown,40.7549,-73.984,10.4,5.7,0.0,18.8,0.0,0.0,False,0.0,1440
